session_folder_name,session_name,subject_id,vast_path,acquisition_path,data_description_path,subject_path,procedures_path,instrument_path,nwb_path
ZS060_2021-04-08_16-55-35,mZS060d20210408,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210408/instrument.json,
ZS059_2021-04-11_15-41-45,mZS059d20210411,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210411/instrument.json,
ZS060_2021-04-25_19-51-06,mZS060d20210425,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210425/instrument.json,
ZS061_2021-04-24_16-48-52,mZS061d20210424,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210424/instrument.json,
ZS059_2021-04-27_15-12-43,mZS059d20210427,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210427/instrument.json,
ZS062_2021-04-14_17-07-51,mZS062d20210414,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210414/instrument.json,
ZS060_2021-04-04_16-30-00,mZS060d20210404,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210404/instrument.json,
ZS061_2021-04-26_18-08-01,mZS061d20210426,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210426/instrument.json,
ZS062_2021-04-08_19-07-10,mZS062d20210408,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210408/instrument.json,
ZS062_2021-03-27_19-15-29,mZS062d20210327,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210327/instrument.json,
ZS062_2021-03-26_18-45-54,mZS062d20210326,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210326/instrument.json,
ZS061_2021-04-08_18-01-30,mZS061d20210408,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210408/instrument.json,
ZS061_2021-03-16_15-30-00,mZS061d20210316,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210316/instrument.json,
ZS060_2021-04-22_18-30-00,mZS060d20210422,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210422/instrument.json,
ZS060_2021-04-01_15-30-00,mZS060d20210401,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210401/instrument.json,
ZS059_2021-04-18_17-26-19,mZS059d20210418,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210418/instrument.json,
ZS060_2021-04-27_16-21-43,mZS060d20210427,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210427/instrument.json,
ZS061_2021-04-29_16-18-51,mZS061d20210429,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210429/instrument.json,
ZS062_2021-04-17_18-06-40,mZS062d20210417,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210417/instrument.json,
ZS060_2021-03-30_16-13-03,mZS060d20210330,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210330/instrument.json,
ZS061_2021-04-14_16-04-22,mZS061d20210414,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210414/instrument.json,
ZS060_2021-04-15_19-06-02,mZS060d20210415,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210415/instrument.json,
ZS061_2021-04-13_18-14-05,mZS061d20210413,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210413/instrument.json,
ZS062_2021-04-30_18-11-39,mZS062d20210430,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210430/instrument.json,
ZS062_2021-05-03_13-58-20,mZS062d20210503,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210503/instrument.json,
ZS062_2021-04-23_17-27-03,mZS062d20210423,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210423/instrument.json,
ZS061_2021-04-25_17-45-36,mZS061d20210425,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210425/instrument.json,
ZS059_2021-04-04_15-23-14,mZS059d20210404,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210404/instrument.json,
ZS061_2021-04-02_17-53-41,mZS061d20210402,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210402/instrument.json,
ZS062_2021-03-31_18-40-52,mZS062d20210331,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210331/instrument.json,
ZS062_2021-05-08_18-43-47,mZS062d20210508,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210508/instrument.json,
ZS061_2021-03-20_18-03-26,mZS061d20210320,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210320/instrument.json,
ZS062_2021-04-16_18-17-09,mZS062d20210416,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210416/instrument.json,
ZS060_2021-04-26_19-24-52,mZS060d20210426,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210426/instrument.json,
ZS062_2021-04-24_17-54-39,mZS062d20210424,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210424/instrument.json,
ZS059_2021-04-25_16-22-31,mZS059d20210425,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210425/instrument.json,
ZS059_2021-04-28_14-00-12,mZS059d20210428,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210428/instrument.json,
ZS062_2021-04-28_17-53-01,mZS062d20210428,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210428/instrument.json,
ZS059_2021-04-13_15-43-53,mZS059d20210413,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210413/instrument.json,
ZS059_2021-03-30_14-57-13,mZS059d20210330,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210330/instrument.json,
ZS062_2021-05-02_19-20-50,mZS062d20210502,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210502/instrument.json,
ZS059_2021-04-09_15-53-45,mZS059d20210409,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210409/instrument.json,
ZS062_2021-03-29_18-50-00,mZS062d20210329,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210329/instrument.json,
ZS062_2021-04-26_20-26-29,mZS062d20210426,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210426/instrument.json,
ZS059_2021-04-06_14-30-26,mZS059d20210406,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210406/instrument.json,
ZS059_2021-04-26_14-44-03,mZS059d20210426,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210426/instrument.json,
ZS059_2021-04-22_15-11-25,mZS059d20210422,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210422/instrument.json,
ZS061_2021-03-28_16-35-51,mZS061d20210328,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210328/instrument.json,
ZS061_2021-04-11_17-44-56,mZS061d20210411,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210411/instrument.json,
ZS061_2021-03-21_17-37-00,mZS061d20210321,ZS061,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321/acquisition.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321/data_description.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321/subject.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321/procedures.json,/allen/aind/stage/hopkins_data/ZS061/mZS061d20210321/instrument.json,
ZS062_2021-04-03_20-26-34,mZS062d20210403,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210403/instrument.json,
ZS062_2021-04-20_18-23-52,mZS062d20210420,ZS062,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420/acquisition.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420/data_description.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420/subject.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420/procedures.json,/allen/aind/stage/hopkins_data/ZS062/mZS062d20210420/instrument.json,
ZS060_2021-04-10_16-58-41,mZS060d20210410,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210410/instrument.json,
ZS059_2021-04-21_15-58-55,mZS059d20210421,ZS059,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421/acquisition.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421/data_description.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421/subject.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421/procedures.json,/allen/aind/stage/hopkins_data/ZS059/mZS059d20210421/instrument.json,
ZS060_2021-04-29_15-15-00,mZS060d20210429,ZS060,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429/acquisition.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429/data_description.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429/subject.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429/procedures.json,/allen/aind/stage/hopkins_data/ZS060/mZS060d20210429/instrument.json,
