_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
2536270c-51d0-4d04-8525-17338978b98b,diSPIM_657584_2023-05-17_11-17-16,2024-06-20T21:13:03.063582,s3://aind-open-data/diSPIM_657584_2023-05-17_11-17-16,,SPIM,,,657584,raw data
d75703b4-eee4-4116-a294-f5d956433f02,exaSPIM_686955_2024-03-28_16-52-26,2024-06-20T21:13:02.282757,s3://aind-open-data/exaSPIM_686955_2024-03-28_16-52-26,,SPIM,"Karel Svoboda, Jayaram Chandrashekar",,686955,raw
fced3ffd-b0ab-4393-b48f-cbfb5a766db3,diSPIM_657584_2023-04-15_09-38-07,2024-06-20T21:13:02.247848,s3://aind-open-data/diSPIM_657584_2023-04-15_09-38-07,,SPIM,,,657584,raw data
42e36daf-85bb-489a-9036-a3d2acfb83c8,diSPIM_657584_2023-03-23_09-24-11,2024-06-20T21:13:01.543254,s3://aind-open-data/diSPIM_657584_2023-03-23_09-24-11,,SPIM,,,657584,raw data
37a8c1df-6b9e-43a8-ad9f-5502b6a362cd,diSPIM_654812_2023-05-16_13-23-38,2024-06-20T21:12:57.869982,s3://aind-open-data/diSPIM_654812_2023-05-16_13-23-38,,SPIM,,,654812,raw data
0e299a80-aade-4a82-b38b-e090eea691d4,diSPIM_654812_2023-05-11_14-22-08,2024-06-20T21:12:57.325549,s3://aind-open-data/diSPIM_654812_2023-05-11_14-22-08,,SPIM,,,654812,raw data
5c122b27-fbd0-494e-8191-3aceeb188c27,diSPIM_647459_2022-12-21_00-39-00,2024-06-20T21:12:55.974941,s3://aind-open-data/diSPIM_647459_2022-12-21_00-39-00,,SPIM,,,647459,raw data
4d99efac-dd09-4c00-af2a-a9f1b604a6fc,diSPIM_647459_2022-12-09_02-37-45,2024-06-20T21:12:55.380496,s3://aind-open-data/diSPIM_647459_2022-12-09_02-37-45,,SPIM,,,647459,raw data
1a0a6986-e6cf-4843-a52d-98aef9195b63,diSPIM_647403_2022-12-03_04-29-00,2024-06-20T21:12:54.118463,s3://aind-open-data/diSPIM_647403_2022-12-03_04-29-00,,SPIM,,,647403,raw data
bc047559-f15f-4399-866a-01c3e81ae12f,diSPIM_647403_2022-11-21_23-12-18,2024-06-20T21:12:53.516907,s3://aind-open-data/diSPIM_647403_2022-11-21_23-12-18,,SPIM,,,647403,raw data
21036410-f3ce-41b5-8a5d-48b2cee393ad,diSPIM_645736_2022-12-20_21-03-51,2024-06-20T21:12:52.995327,s3://aind-open-data/diSPIM_645736_2022-12-20_21-03-51,,SPIM,,,645736,raw data
2718cecf-60c2-487d-b75a-5f4a703ce157,diSPIM_645736_2022-12-19_17-49-58,2024-06-20T21:12:52.466593,s3://aind-open-data/diSPIM_645736_2022-12-19_17-49-58,,SPIM,,,645736,raw data
4c68bb3a-b52b-4756-9b5f-97506c80d424,mesoSPIM_125R_2022-07-04_15-52-00,2024-06-20T21:12:52.430025,s3://aind-open-data/mesoSPIM_125R_2022-07-04_15-52-00,,mesoSPIM,,,125R,raw data
821e3a74-05e5-4938-9a21-d771562b52a5,diSPIM_645736_2022-12-14_17-47-17,2024-06-20T21:12:51.867419,s3://aind-open-data/diSPIM_645736_2022-12-14_17-47-17,,SPIM,,,645736,raw data
50f3b443-b94b-4736-b8f0-3052955c46f7,diSPIM_645736_2022-12-14_00-11-18,2024-06-20T21:12:51.279683,s3://aind-open-data/diSPIM_645736_2022-12-14_00-11-18,,SPIM,,,645736,raw data
b854a3e5-2037-481f-beeb-d15c03a08cca,diSPIM_645736_2022-12-13_02-21-00,2024-06-20T21:12:50.685622,s3://aind-open-data/diSPIM_645736_2022-12-13_02-21-00,,SPIM,,,645736,raw data
5f85e97e-b284-480c-800b-870d755b0292,merfish_brain1_2022-11-02_18-00-00,2024-06-20T21:12:50.436773,s3://aind-open-data/merfish_brain1_2022-11-02_18-00-00,,merfish,,,brain1,raw data
c2b78aad-c72e-46bb-b51f-b74ff36f167e,diSPIM_645734_2022-11-22_12-31-48,2024-06-20T21:12:50.143579,s3://aind-open-data/diSPIM_645734_2022-11-22_12-31-48,,SPIM,,,645734,raw data
db7c8381-1808-4321-89b9-ee7f8c50f6b3,exaSPIM_Z13288-QN22-26-036_2023-03-26_09-27-21_fusion_2023-04-06_17-06-00,2024-06-20T21:12:49.326091,s3://aind-open-data/exaSPIM_Z13288-QN22-26-036_2023-03-26_09-27-21_fusion_2023-04-06_17-06-00,,,,,,
96f0f5ad-454f-4a5a-8e00-84a6f294f16d,exaSPIM_678794_2024-03-18_12-35-52,2024-06-20T21:12:49.247880,s3://aind-open-data/exaSPIM_678794_2024-03-18_12-35-52,,SPIM,,,678794,raw
ff41c3ab-16b4-4345-b06c-2f493d0a75c0,exaSPIM_Z13288-QN22-26-036_2023-03-26_09-27-21,2024-06-20T21:12:48.884903,s3://aind-open-data/exaSPIM_Z13288-QN22-26-036_2023-03-26_09-27-21,,exaSPIM,,,Z13288-QN22-26-036,DataLevel.RAW_DATA
ad3e4dfb-ae49-4e02-a05e-22e8e1f1f0e0,exaSPIM_J125L_2022-08-06_22-10-49,2024-06-20T21:12:46.948525,s3://aind-open-data/exaSPIM_J125L_2022-08-06_22-10-49,,,,,,
c9629938-21b8-49c3-9f98-9d086b3e2eee,exaSPIM_H17.24.006-CX55-31B_2023-05-11_14-59-09,2024-06-20T21:12:45.372887,s3://aind-open-data/exaSPIM_H17.24.006-CX55-31B_2023-05-11_14-59-09,,SPIM,,,H17.24.006-CX55-31B,raw data
013f3798-2bc4-4d3c-adb3-711accaae7b5,SmartSPIM_HCR001_2023-03-23_14-22-52_stitched_2023-03-27_19-55-41,2024-06-20T21:12:43.960180,s3://aind-open-data/SmartSPIM_HCR001_2023-03-23_14-22-52_stitched_2023-03-27_19-55-41,,smartspim,,,HCR001,derived data
a60c9526-5738-47ba-8f28-d80e1e7fe0d1,exaSPIM_675375_2024-02-27_18-50-24,2024-06-20T21:12:30.357826,s3://aind-open-data/exaSPIM_675375_2024-02-27_18-50-24,,SPIM,,,675375,raw
27b3e11c-d574-498b-b15b-16bd1f166458,exaSPIM_708373_2024-04-02_19-49-38_photobleaching-fix-bkg10_2024-04-22_13-30-00,2024-06-20T21:12:23.418673,s3://aind-open-data/exaSPIM_708373_2024-04-02_19-49-38_photobleaching-fix-bkg10_2024-04-22_13-30-00,,,,,,
885a9c4b-46ee-4a9e-b4d6-a1979d0483c3,exaSPIM_708373_2024-04-02_19-49-38_photobleaching-fix-bkg10-k0.6_2024-04-22_13-30-00,2024-06-20T21:12:22.826629,s3://aind-open-data/exaSPIM_708373_2024-04-02_19-49-38_photobleaching-fix-bkg10-k0.6_2024-04-22_13-30-00,,,,,,
59326d3b-e5fc-41cd-8743-28ce9479d0a1,SmartSPIM_AK028_2023-06-08_18-31-40_stitched_2023-06-21_07-56-31,2024-06-20T21:12:12.707605,s3://aind-open-data/SmartSPIM_AK028_2023-06-08_18-31-40_stitched_2023-06-21_07-56-31,,SPIM,,,AK028,derived data
7d7a6257-1143-47a3-8d67-926d89c63b5e,SmartSPIM_709137_2024-04-01_17-02-12_stitched_2024-04-02_20-56-49,2024-06-20T21:12:03.082311,s3://aind-open-data/SmartSPIM_709137_2024-04-01_17-02-12_stitched_2024-04-02_20-56-49,,SPIM,,,709137,derived
1bd52263-a5d9-4c97-8895-0eaf11e318a9,SmartSPIM_730872_2024-05-14_18-35-34,2024-06-20T21:12:03.007877,s3://aind-open-data/SmartSPIM_730872_2024-05-14_18-35-34,,SPIM,,,730872,raw
0b645a13-19cf-4c3f-a65c-293c2ef521c3,SmartSPIM_709137_2024-04-01_17-02-12,2024-06-20T21:12:02.433438,s3://aind-open-data/SmartSPIM_709137_2024-04-01_17-02-12,,SPIM,,,709137,raw
963aa55c-9ecd-415f-ba20-5a028c64847e,SmartSPIM_730871_2024-05-14_15-05-57,2024-06-20T21:12:02.160242,s3://aind-open-data/SmartSPIM_730871_2024-05-14_15-05-57,,SPIM,,,730871,raw
3573ae10-acbe-49c8-98c5-bdebabebf411,SmartSPIM_709137_2024-02-15_14-49-20_stitched_2024-02-16_17-09-08,2024-06-20T21:12:01.758062,s3://aind-open-data/SmartSPIM_709137_2024-02-15_14-49-20_stitched_2024-02-16_17-09-08,,SPIM,Unknown,,709137,derived
143bcd8e-3c6f-47ca-bfa8-e49b44141de9,SmartSPIM_730870_2024-05-13_15-23-13_stitched_2024-06-15_11-21-00,2024-06-20T21:12:00.861151,s3://aind-open-data/SmartSPIM_730870_2024-05-13_15-23-13_stitched_2024-06-15_11-21-00,,SPIM,,,730870,derived
2f7e8a3b-622c-4863-b7a0-94ab7eaadde5,SmartSPIM_709136_2024-04-01_10-52-43_stitched_2024-04-02_09-40-48,2024-06-20T21:12:00.399629,s3://aind-open-data/SmartSPIM_709136_2024-04-01_10-52-43_stitched_2024-04-02_09-40-48,,SPIM,,,709136,derived
34bf3ad1-d59d-425e-a519-2d8f66077684,SmartSPIM_730870_2024-05-13_15-23-13,2024-06-20T21:12:00.203692,s3://aind-open-data/SmartSPIM_730870_2024-05-13_15-23-13,,SPIM,,,730870,raw
c96a054c-3ec6-41c4-a662-aa196d6d4b10,SmartSPIM_709136_2024-04-01_10-52-43,2024-06-20T21:11:59.563244,s3://aind-open-data/SmartSPIM_709136_2024-04-01_10-52-43,,SPIM,,,709136,raw
e1cdf2ac-e1e4-4dbb-b1c8-4e6ee02443b5,SmartSPIM_730869_2024-05-14_18-31-39_stitched_2024-05-21_12-20-47,2024-06-20T21:11:59.411297,s3://aind-open-data/SmartSPIM_730869_2024-05-14_18-31-39_stitched_2024-05-21_12-20-47,,SPIM,,,730869,derived
691422ba-0cdd-439d-890e-8d92148437ed,SmartSPIM_709136_2024-02-13_21-14-01_stitched_2024-02-15_17-09-16,2024-06-20T21:11:58.890342,s3://aind-open-data/SmartSPIM_709136_2024-02-13_21-14-01_stitched_2024-02-15_17-09-16,,SPIM,Unknown,,709136,derived
36e573cc-a477-4cdd-a831-10354a0e395e,SmartSPIM_730869_2024-05-14_18-31-39,2024-06-20T21:11:58.553509,s3://aind-open-data/SmartSPIM_730869_2024-05-14_18-31-39,,SPIM,,,730869,raw
cfb4b513-d3e6-47a1-9b25-2ce4fa25d12e,SmartSPIM_730868_2024-05-16_15-11-52_stitched_2024-05-21_07-04-55,2024-06-20T21:11:57.776848,s3://aind-open-data/SmartSPIM_730868_2024-05-16_15-11-52_stitched_2024-05-21_07-04-55,,SPIM,,,730868,derived
7075a782-4a85-49df-9db0-2974f6233c8a,SmartSPIM_709134_2024-04-01_13-41-22_stitched_2024-04-02_16-05-41,2024-06-20T21:11:57.420976,s3://aind-open-data/SmartSPIM_709134_2024-04-01_13-41-22_stitched_2024-04-02_16-05-41,,SPIM,,,709134,derived
c16e5fe7-4e1e-43fc-abe0-1d6021262e25,SmartSPIM_730868_2024-05-16_15-11-52,2024-06-20T21:11:57.042976,s3://aind-open-data/SmartSPIM_730868_2024-05-16_15-11-52,,SPIM,,,730868,raw
4230eedb-c298-451a-9b19-cd85c6152bcd,SmartSPIM_709134_2024-04-01_13-41-22,2024-06-20T21:11:56.670962,s3://aind-open-data/SmartSPIM_709134_2024-04-01_13-41-22,,SPIM,,,709134,raw
8fc144e8-f585-4c21-8c53-a79ad4e8cb32,SmartSPIM_730867_2024-05-15_20-38-23_stitched_2024-05-21_12-25-44,2024-06-20T21:11:56.318597,s3://aind-open-data/SmartSPIM_730867_2024-05-15_20-38-23_stitched_2024-05-21_12-25-44,,SPIM,,,730867,derived
a687020d-ca54-4ad5-850c-1039f7d01555,SmartSPIM_717974_2024-03-21_20-45-03,2024-06-20T21:11:56.143281,s3://aind-open-data/SmartSPIM_717974_2024-03-21_20-45-03,,SPIM,,,717974,raw
0825cbc1-70e4-46ff-a6a4-d83d965a566f,SmartSPIM_709134_2024-02-14_10-53-32_stitched_2024-02-15_18-00-16,2024-06-20T21:11:56.031812,s3://aind-open-data/SmartSPIM_709134_2024-02-14_10-53-32_stitched_2024-02-15_18-00-16,,SPIM,Unknown,,709134,derived
dd8ed58c-512c-4891-8305-d5c544474121,SmartSPIM_730866_2024-05-13_18-14-44_stitched_2024-05-19_07-29-03,2024-06-20T21:11:54.755328,s3://aind-open-data/SmartSPIM_730866_2024-05-13_18-14-44_stitched_2024-05-19_07-29-03,,SPIM,,,730866,derived
0f69609e-c718-410c-a901-f0fca09bb7cd,SmartSPIM_730866_2024-05-13_18-14-44,2024-06-20T21:11:54.093415,s3://aind-open-data/SmartSPIM_730866_2024-05-13_18-14-44,,SPIM,,,730866,raw
41b357bb-1f67-4ef3-9242-b5d5ade6a577,SmartSPIM_717634_2024-03-08_00-40-55,2024-06-20T21:11:49.334188,s3://aind-open-data/SmartSPIM_717634_2024-03-08_00-40-55,,SPIM,,,717634,raw
6d59f7a7-bb6f-4f2a-9c81-5cb22d7565e3,SmartSPIM_717420_2024-03-19_20-19-13_stitched_2024-03-21_02-27-54,2024-06-20T21:11:46.810938,s3://aind-open-data/SmartSPIM_717420_2024-03-19_20-19-13_stitched_2024-03-21_02-27-54,,SPIM,,,717420,derived
6ac4e692-d7d5-40e2-afab-c22aff69c24c,SmartSPIM_717420_2024-03-19_20-19-13,2024-06-20T21:11:46.137469,s3://aind-open-data/SmartSPIM_717420_2024-03-19_20-19-13,,SPIM,,,717420,raw
0f6d2108-484e-4303-bbdc-5f47658d1794,SmartSPIM_730861_2024-05-16_18-35-13,2024-06-20T21:11:45.663590,s3://aind-open-data/SmartSPIM_730861_2024-05-16_18-35-13,,SPIM,,,730861,raw
f6d3492b-0a1c-4387-96ea-9c5e4401d60c,SmartSPIM_730860_2024-05-16_11-50-00_stitched_2024-05-21_07-03-14,2024-06-20T21:11:44.864651,s3://aind-open-data/SmartSPIM_730860_2024-05-16_11-50-00_stitched_2024-05-21_07-03-14,,SPIM,,,730860,derived
58d52f8b-6c74-4a46-bb7f-7315139cebc0,SmartSPIM_717418_2024-03-20_13-07-00,2024-06-20T21:11:44.575586,s3://aind-open-data/SmartSPIM_717418_2024-03-20_13-07-00,,SPIM,,,717418,raw
43536df4-8afb-4498-a092-7a879402ba19,SmartSPIM_730860_2024-05-16_11-50-00,2024-06-20T21:11:43.981186,s3://aind-open-data/SmartSPIM_730860_2024-05-16_11-50-00,,SPIM,,,730860,raw
1331e304-6bd7-47e4-8298-dd365b9052d6,SmartSPIM_730269_2024-05-30_17-07-47,2024-06-20T21:11:42.261060,s3://aind-open-data/SmartSPIM_730269_2024-05-30_17-07-47,,SPIM,,,730269,raw
f543dbd1-7865-4945-9e54-e274e00f7340,SmartSPIM_730268_2024-05-31_17-21-37,2024-06-20T21:11:40.736884,s3://aind-open-data/SmartSPIM_730268_2024-05-31_17-21-37,,SPIM,,,730268,raw
2c0c0493-40b4-42e4-a968-458a1b2f7a00,SmartSPIM_730267_2024-05-30_21-36-12,2024-06-20T21:11:39.292439,s3://aind-open-data/SmartSPIM_730267_2024-05-30_21-36-12,,SPIM,,,730267,raw
69ae9525-100b-4577-ac6a-69141125860c,SmartSPIM_730266_2024-05-28_13-33-00,2024-06-20T21:11:37.819316,s3://aind-open-data/SmartSPIM_730266_2024-05-28_13-33-00,,SPIM,,,730266,raw
ce4a1e4d-1715-4dec-afd5-304a772b7e2f,SmartSPIM_730265_2024-05-30_12-56-33_stitched_2024-06-01_13-54-07,2024-06-20T21:11:36.989300,s3://aind-open-data/SmartSPIM_730265_2024-05-30_12-56-33_stitched_2024-06-01_13-54-07,,SPIM,,,730265,derived
a1542de8-6381-4728-a12f-267336dfbd92,SmartSPIM_730265_2024-05-30_12-56-33,2024-06-20T21:11:35.984880,s3://aind-open-data/SmartSPIM_730265_2024-05-30_12-56-33,,SPIM,,,730265,raw
dc9a3ea7-1499-4723-a04a-22210fe72773,SmartSPIM_730263_2024-05-23_15-08-17_stitched_2024-05-26_08-57-12,2024-06-20T21:11:33.762301,s3://aind-open-data/SmartSPIM_730263_2024-05-23_15-08-17_stitched_2024-05-26_08-57-12,,SPIM,,,730263,derived
a7a7590d-fef7-4ce9-8079-2b32146e14e6,SmartSPIM_717041_2024-03-19_16-09-31_stitched_2024-03-21_12-23-34,2024-06-20T21:11:32.953058,s3://aind-open-data/SmartSPIM_717041_2024-03-19_16-09-31_stitched_2024-03-21_12-23-34,,SPIM,,,717041,derived
1ba4763c-786f-4758-a75e-d1ea1b9553e9,SmartSPIM_730262_2024-05-24_17-05-02_stitched_2024-05-26_14-25-58,2024-06-20T21:11:32.236879,s3://aind-open-data/SmartSPIM_730262_2024-05-24_17-05-02_stitched_2024-05-26_14-25-58,,SPIM,,,730262,derived
696b5a92-b17b-4d32-a756-95905e51a220,SmartSPIM_717041_2024-03-19_16-09-31,2024-06-20T21:11:32.199519,s3://aind-open-data/SmartSPIM_717041_2024-03-19_16-09-31,,SPIM,,,717041,raw
afd067a6-a39e-4b35-9a38-495194a33c51,SmartSPIM_730262_2024-05-24_17-05-02,2024-06-20T21:11:31.538419,s3://aind-open-data/SmartSPIM_730262_2024-05-24_17-05-02,,SPIM,,,730262,raw
0715dc99-45d0-4aa1-815d-a64c50ac1d90,SmartSPIM_730261_2024-05-24_22-07-01_stitched_2024-05-26_16-28-21,2024-06-20T21:11:30.748678,s3://aind-open-data/SmartSPIM_730261_2024-05-24_22-07-01_stitched_2024-05-26_16-28-21,,SPIM,,,730261,derived
b7681cd2-71f1-42eb-977d-59bbfa3e7d6e,SmartSPIM_729665_2024-05-29_21-37-04_stitched_2024-05-31_04-25-18,2024-06-20T21:11:29.222894,s3://aind-open-data/SmartSPIM_729665_2024-05-29_21-37-04_stitched_2024-05-31_04-25-18,,SPIM,,,729665,derived
99aa6358-53cf-42b1-adb5-fbd1a04f7b58,SmartSPIM_729660_2024-05-31_21-36-31,2024-06-20T21:11:27.011359,s3://aind-open-data/SmartSPIM_729660_2024-05-31_21-36-31,,SPIM,,,729660,raw
5b62d39d-cb72-427b-9722-00d9e556568f,SmartSPIM_729533_2024-04-25_19-50-03_stitched_2024-04-26_22-23-03,2024-06-20T21:11:26.371392,s3://aind-open-data/SmartSPIM_729533_2024-04-25_19-50-03_stitched_2024-04-26_22-23-03,,SPIM,,,729533,derived
b12e8c60-fc1a-4aeb-86ec-4be23f050e7c,SmartSPIM_729533_2024-04-25_19-50-03,2024-06-20T21:11:25.729771,s3://aind-open-data/SmartSPIM_729533_2024-04-25_19-50-03,,SPIM,,,729533,raw
6aa8dcff-69bc-4a29-829e-5a477f5aeb8b,SmartSPIM_729532_2024-05-06_14-54-23_stitched_2024-05-07_15-29-52,2024-06-20T21:11:25.067645,s3://aind-open-data/SmartSPIM_729532_2024-05-06_14-54-23_stitched_2024-05-07_15-29-52,,SPIM,,,729532,derived
fc39d38b-a715-41d0-8c36-3d71f187bec2,SmartSPIM_729532_2024-05-06_14-54-23,2024-06-20T21:11:24.192744,s3://aind-open-data/SmartSPIM_729532_2024-05-06_14-54-23,,SPIM,,,729532,raw
0d21834b-4dbc-4883-b282-651260785cb3,SmartSPIM_707232_2024-04-29_11-56-09_stitched_2024-04-30_11-00-00,2024-06-20T21:11:17.805582,s3://aind-open-data/SmartSPIM_707232_2024-04-29_11-56-09_stitched_2024-04-30_11-00-00,,SPIM,,,707232,derived
6a6085a0-548b-4a3d-8e77-13bae056e0ff,SmartSPIM_707232_2024-04-29_11-56-09,2024-06-20T21:11:17.131421,s3://aind-open-data/SmartSPIM_707232_2024-04-29_11-56-09,,SPIM,,,707232,raw
5a1a406d-1557-4cd8-b4e6-c6096a929031,SmartSPIM_716636_2024-03-11_12-35-34_stitched_2024-03-13_09-29-11,2024-06-20T21:11:09.377486,s3://aind-open-data/SmartSPIM_716636_2024-03-11_12-35-34_stitched_2024-03-13_09-29-11,,SPIM,,,716636,derived
cd116d9c-b351-4dec-be68-7bfbdf2bf2ec,SmartSPIM_716635_2024-03-07_14-09-31,2024-06-20T21:11:06.032631,s3://aind-open-data/SmartSPIM_716635_2024-03-07_14-09-31,,SPIM,,,716635,raw
7a35cc0d-8cd1-4be8-b538-729f2a0c913e,SmartSPIM_707206_2024-01-11_23-35-11_stitched_2024-01-13_03-06-29,2024-06-20T21:11:05.960291,s3://aind-open-data/SmartSPIM_707206_2024-01-11_23-35-11_stitched_2024-01-13_03-06-29,,SPIM,Unknown,,707206,derived
87b60729-d4df-4b9f-bdaa-a648606b46d8,SmartSPIM_729520_2024-05-21_13-01-39,2024-06-20T21:11:05.896918,s3://aind-open-data/SmartSPIM_729520_2024-05-21_13-01-39,,SPIM,,,729520,raw
be73b220-f098-4cee-ab66-c8981856fc9e,SmartSPIM_716491_2024-03-20_13-46-09_stitched_2024-03-29_06-53-39,2024-06-20T21:11:05.283825,s3://aind-open-data/SmartSPIM_716491_2024-03-20_13-46-09_stitched_2024-03-29_06-53-39,,SPIM,,,716491,derived
5fe5f50e-44a5-4eb6-aac5-04f1fd08d41b,SmartSPIM_716491_2024-03-20_13-46-09,2024-06-20T21:11:04.595645,s3://aind-open-data/SmartSPIM_716491_2024-03-20_13-46-09,,SPIM,,,716491,raw
00c8f3aa-0d54-44c6-a937-46209d01e5aa,SmartSPIM_729519_2024-05-20_13-26-51,2024-06-20T21:11:04.465205,s3://aind-open-data/SmartSPIM_729519_2024-05-20_13-26-51,,SPIM,,,729519,raw
88315368-21af-48a9-a1c6-803b558a8f02,SmartSPIM_729518_2024-05-22_11-35-03_stitched_2024-05-24_23-20-18,2024-06-20T21:11:03.703657,s3://aind-open-data/SmartSPIM_729518_2024-05-22_11-35-03_stitched_2024-05-24_23-20-18,,SPIM,,,729518,derived
8dc21019-cf9b-412e-a743-8e72dbebef90,SmartSPIM_716490_2024-03-26_13-35-47,2024-06-20T21:11:01.672949,s3://aind-open-data/SmartSPIM_716490_2024-03-26_13-35-47,,SPIM,,,716490,raw
cd799f64-9d17-4d7b-a9a5-d9f40d546682,SmartSPIM_716490_2024-02-15_18-07-44_stitched_2024-02-21_08-55-11,2024-06-20T21:11:00.841316,s3://aind-open-data/SmartSPIM_716490_2024-02-15_18-07-44_stitched_2024-02-21_08-55-11,,SPIM,Unknown,,716490,derived
6f20cc7c-616e-4cfa-95ed-6161a502d6f5,SmartSPIM_AK025_2023-06-07_11-16-05_stitched_2023-07-27_20-03-48,2024-06-20T21:09:32.568248,s3://aind-open-data/SmartSPIM_AK025_2023-06-07_11-16-05_stitched_2023-07-27_20-03-48,,SPIM,,,AK025,derived data
c6819f87-4096-4bd8-8434-103bf449dd48,SmartSPIM_712826_2024-03-21_14-02-39_stitched_2024-03-25_00-18-45,2024-06-20T21:09:15.178006,s3://aind-open-data/SmartSPIM_712826_2024-03-21_14-02-39_stitched_2024-03-25_00-18-45,,SPIM,,,712826,derived
7dd3d3a1-c266-4ec5-b482-563e9df42661,SmartSPIM_722745_2024-03-20_19-12-10_stitched_2024-04-02_12-15-09,2024-06-20T21:09:14.124120,s3://aind-open-data/SmartSPIM_722745_2024-03-20_19-12-10_stitched_2024-04-02_12-15-09,,SPIM,,,722745,derived
7aeb3388-1469-4650-84d4-0cf28b5d5138,SmartSPIM_699621_2023-11-02_11-27-37,2024-06-20T21:07:39.407268,s3://aind-open-data/SmartSPIM_699621_2023-11-02_11-27-37,,SPIM,,,699621,raw data
7bbfad18-a5d9-4fac-ba18-2df04b4c7799,SmartSPIM_689896_2024-01-30_13-43-43,2024-06-20T21:07:36.681780,s3://aind-open-data/SmartSPIM_689896_2024-01-30_13-43-43,,SPIM,,,689896,raw data
42a544e1-1f2d-4e90-978b-ec6937ee85ff,SmartSPIM_699614_2023-11-03_13-12-27_stitched_2023-11-04_06-22-00,2024-06-20T21:07:36.608981,s3://aind-open-data/SmartSPIM_699614_2023-11-03_13-12-27_stitched_2023-11-04_06-22-00,,SPIM,,,699614,derived data
748c1134-d1dc-4f65-8c05-19f8b622ca27,SmartSPIM_699614_2023-11-03_13-12-27,2024-06-20T21:07:35.972888,s3://aind-open-data/SmartSPIM_699614_2023-11-03_13-12-27,,SPIM,,,699614,raw data
7554a464-ef93-40c3-9d08-14ace9b8faed,SmartSPIM_679735_2023-09-08_21-44-04_stitched_2023-09-14_04-41-07,2024-06-20T21:07:14.455889,s3://aind-open-data/SmartSPIM_679735_2023-09-08_21-44-04_stitched_2023-09-14_04-41-07,,SPIM,,,679735,derived data
835cf5e6-2b82-4058-942d-ed4877e727e8,SmartSPIM_683594_2023-07-11_21-01-07_stitched_2023-08-09_02-02-46,2024-06-20T21:04:41.942755,s3://aind-open-data/SmartSPIM_683594_2023-07-11_21-01-07_stitched_2023-08-09_02-02-46,,SPIM,,,683594,derived data
df7880d3-6ce7-427d-9b61-41a80554bd62,SmartSPIM_700252_2023-11-17_19-08-43,2024-06-20T21:04:39.071121,s3://aind-open-data/SmartSPIM_700252_2023-11-17_19-08-43,,SPIM,,,700252,raw data
547e9cf9-7e5c-4f81-bede-11e221f9bfb4,SmartSPIM_700102_2024-04-15_11-39-26_stitched_2024-04-30_03-17-17,2024-06-20T21:04:30.861503,s3://aind-open-data/SmartSPIM_700102_2024-04-15_11-39-26_stitched_2024-04-30_03-17-17,,SPIM,,,700102,derived
4e8ed577-78c1-41d6-9cff-7c8f252569fd,SmartSPIM_683187_2023-12-11_12-56-58_stitched_2023-12-12_08-24-56,2024-06-20T21:04:30.455866,s3://aind-open-data/SmartSPIM_683187_2023-12-11_12-56-58_stitched_2023-12-12_08-24-56,,SPIM,,,683187,derived data
4b80a1c0-a98e-48d4-b21a-062139e6b185,SmartSPIM_693689_2023-10-09_11-42-21,2024-06-20T21:04:24.081722,s3://aind-open-data/SmartSPIM_693689_2023-10-09_11-42-21,,SPIM,,,693689,raw data
c86cd8f4-ef5d-4c96-ab2c-72ba97611aa3,SmartSPIM_700055_2023-11-13_15-17-41,2024-06-20T21:04:15.290439,s3://aind-open-data/SmartSPIM_700055_2023-11-13_15-17-41,,SPIM,,,700055,raw data
9bbb73bd-0f66-4c08-85b3-673d3c360a3e,SmartSPIM_699815_2023-11-02_18-39-09,2024-06-20T21:03:37.355529,s3://aind-open-data/SmartSPIM_699815_2023-11-02_18-39-09,,SPIM,,,699815,raw data
a9b997c1-fe73-4744-8677-8346fc792fc8,SmartSPIM_692178_2023-10-26_17-30-41_stitched_2023-11-09_00-20-02,2024-06-20T21:03:36.462899,s3://aind-open-data/SmartSPIM_692178_2023-10-26_17-30-41_stitched_2023-11-09_00-20-02,,SPIM,,,692178,derived data
7695d6f3-4379-4e96-a02a-1dec9fb3217f,SmartSPIM_692178_2023-10-26_17-30-41,2024-06-20T21:03:35.823063,s3://aind-open-data/SmartSPIM_692178_2023-10-26_17-30-41,,SPIM,,,692178,raw data
473cbff4-3867-4677-92be-5b36778ebe9a,SmartSPIM_699738_2024-03-29_11-49-02_stitched_2024-03-30_13-31-29,2024-06-20T21:03:35.676302,s3://aind-open-data/SmartSPIM_699738_2024-03-29_11-49-02_stitched_2024-03-30_13-31-29,,SPIM,,,699738,derived
4ff4a4f1-834b-4e55-9841-a9ef766d425e,SmartSPIM_680369_2023-10-27_13-21-31_stitched_2023-11-08_05-11-41,2024-06-20T21:03:34.354489,s3://aind-open-data/SmartSPIM_680369_2023-10-27_13-21-31_stitched_2023-11-08_05-11-41,,SPIM,,,680369,derived data
ae0615bf-2383-4254-8182-9d5a3b432a8f,SmartSPIM_699738_2024-02-07_10-46-31_stitched_2024-02-13_09-18-04,2024-06-20T21:03:33.984145,s3://aind-open-data/SmartSPIM_699738_2024-02-07_10-46-31_stitched_2024-02-13_09-18-04,,SPIM,Unknown,,699738,derived
2e5e13b8-5022-476f-9f2f-625183c05f0d,SmartSPIM_680369_2023-10-27_13-21-31,2024-06-20T21:03:33.594620,s3://aind-open-data/SmartSPIM_680369_2023-10-27_13-21-31,,SPIM,,,680369,raw data
