asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
ff7c62cd-f194-46a0-b290-ec329465b401,behavior_789908_2025-04-17_18-20-49,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-17_18-20-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-18T05:10:32.059670Z,False,
c92f3683-28de-4f3c-bcc0-19b9d8edba72,behavior_789921_2025-04-17_20-10-56,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-17_20-10-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-18T04:40:45.229553Z,False,
1c1ed1b3-dca8-481a-9172-ba2d57e7ac8d,behavior_789915_2025-04-17_16-11-56,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-17_16-11-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-18T04:39:54.676108Z,False,
aa0d4892-f960-45c5-8d9f-9395e238fbf3,behavior_789908_2025-04-17_18-10-03,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-17_18-10-03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-18T03:06:22.164189Z,False,
7aed1e10-7c6b-48ba-9abb-d5707603f468,behavior_789925_2025-04-16_18-19-11,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-16_18-19-11,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T15:34:27.111751Z,False,
76e3857d-4950-4e19-bae0-31955547426b,behavior_789907_2025-04-16_18-18-03,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-16_18-18-03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T15:20:38.912913Z,False,
65858bdf-512c-4fd3-b7e6-f20430493306,behavior_789917_2025-04-16_16-17-43,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-16_16-17-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T05:32:41.600225Z,False,
1fd756b9-09d4-407e-983f-52c0a408f09e,behavior_754574_2025-04-16_16-18-05,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-16_16-18-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T05:25:12.441466Z,False,
edb367e6-06c7-444b-a4fe-c05c2ab9472c,behavior_789910_2025-04-16_20-06-42,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-16_20-06-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T05:01:57.360283Z,False,
2883cc04-5c01-4878-b4de-6de406612024,behavior_789909_2025-04-16_20-06-53,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-16_20-06-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T04:19:31.132380Z,False,
97da62c7-0386-4e1e-b098-6edf4ba54b5a,behavior_789923_2025-04-16_16-17-53,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-16_16-17-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T03:54:22.344764Z,False,
6b4e2c25-ed74-45ac-ab92-3f1640c781ba,behavior_789915_2025-04-16_16-56-09,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-16_16-56-09,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T02:34:10.903724Z,False,
5f60c18d-8fbd-43bb-b077-d6aeedddcddf,behavior_789926_2025-04-16_18-21-20,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-16_18-21-20,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T02:27:06.578169Z,False,
80749767-e0a8-4f9f-b582-12170e652138,behavior_789918_2025-04-16_20-07-29,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-16_20-07-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T01:45:26.341876Z,False,
f9404536-edb7-429b-a86e-33a3852d30ab,behavior_789919_2025-04-16_20-05-57,s3://aind-private-data-prod-o5171v/behavior_789919_2025-04-16_20-05-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T01:41:26.537513Z,False,
f45c21c6-9f42-4a74-a2a9-a13d85d928cd,behavior_789914_2025-04-16_16-17-23,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-16_16-17-23,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T01:23:05.049018Z,False,
d3d2a89e-c3fd-494a-8eb9-c296c7ea6b99,behavior_789903_2025-04-16_18-35-08,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-16_18-35-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T01:16:43.741224Z,False,
2edadc1a-c3b4-4d88-9f26-dd8f341962a1,behavior_789911_2025-04-16_20-06-10,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-16_20-06-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T01:14:19.530514Z,False,
0255a30a-6e8e-4e39-9818-54f34a61bef3,behavior_789908_2025-04-16_18-34-55,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-16_18-34-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T00:39:17.761275Z,False,
bd30daf5-f81e-476d-8811-613b6112f22f,behavior_789924_2025-04-16_18-21-43,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-16_18-21-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T00:33:18.834692Z,False,
434d6789-1fc5-4e3e-9285-af07fe524a08,behavior_789921_2025-04-16_20-07-16,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-16_20-07-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-17T00:12:53.035357Z,False,
42c18f8d-bd8f-459b-b2b7-8b129957a113,behavior_789925_2025-04-15_18-25-53,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-15_18-25-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:14:02.504494Z,False,
ef999c9a-42ff-4883-a6ab-1d09c785ddc7,behavior_789911_2025-04-15_20-10-52,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-15_20-10-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:59.387285Z,False,
e2e65a9e-a789-4cb4-8124-0d8679d71223,behavior_789907_2025-04-15_18-23-32,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-15_18-23-32,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:55.638044Z,False,
d0330d43-be18-405f-a814-42e7efd341fc,behavior_789910_2025-04-15_20-10-37,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-15_20-10-37,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:54.780621Z,False,
91a63f55-43e7-4e28-aa4d-4489b5924c25,behavior_789917_2025-04-15_17-01-42,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-15_17-01-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:53.368744Z,False,
fdd74d10-c3b0-4bf8-a386-376b74a22fe1,behavior_754574_2025-04-15_16-51-25,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-15_16-51-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:46.044931Z,False,
dcb0b1df-83b4-4072-8880-97bd92117f7e,behavior_789919_2025-04-15_20-11-01,s3://aind-private-data-prod-o5171v/behavior_789919_2025-04-15_20-11-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:45.695142Z,False,
929dd324-495e-4b79-8d13-5873ee9ee6bf,behavior_789909_2025-04-15_20-10-24,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-15_20-10-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:44.532841Z,False,
21f25f29-b42c-416a-b7c4-f42f2f971bc3,behavior_789903_2025-04-15_18-26-49,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-15_18-26-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:36.986079Z,False,
587bc426-d369-4ada-b02f-b91bc0c44b96,behavior_789913_2025-04-15_16-47-59,s3://aind-private-data-prod-o5171v/behavior_789913_2025-04-15_16-47-59,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:26.493381Z,False,
bb14e467-c92a-43d0-9788-5592459a7345,behavior_789926_2025-04-15_18-28-33,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-15_18-28-33,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:24.312171Z,False,
43c9df88-bc11-4944-8a2d-0ea34cab43d5,behavior_789924_2025-04-15_18-29-53,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-15_18-29-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:17.023241Z,False,
312c5ce6-eaa5-437a-8ccc-f1872aa3be92,behavior_789921_2025-04-15_20-11-28,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-15_20-11-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:13:15.774171Z,False,
799817a8-ab31-4bdc-a892-923bcabb73b1,behavior_789918_2025-04-15_20-11-15,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-15_20-11-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T23:12:35.220559Z,False,
fe5f1147-cbfa-435c-b7bb-25d0acbf8bb6,behavior_789923_2025-04-15_17-45-29,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-15_17-45-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T14:34:52.553546Z,False,
744f6cba-6115-48fe-a264-ec85aa74d53a,behavior_789917_2025-04-15_17-46-01,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-15_17-46-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-16T14:33:19.237649Z,False,
e9b64e49-ba80-4cb0-8b6f-0393a18e3dc4,behavior_789915_2025-04-15_17-00-22,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-15_17-00-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T19:41:02.821527Z,False,
63b2d55e-5365-49be-9193-ba9b27c05749,behavior_789914_2025-04-15_17-01-04,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-15_17-01-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T19:34:24.455074Z,False,
ff4f363e-ace3-4759-86b3-efa744243d5e,behavior_789923_2025-04-15_17-03-13,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-15_17-03-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T18:51:20.659106Z,False,
9b36f8c4-02b3-468e-85e8-c26862c19d72,behavior_789923_2025-04-14_16-12-22,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-14_16-12-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T08:28:05.272406Z,False,
67c7f0aa-1de3-4976-8cd7-03518c1f158d,behavior_789925_2025-04-14_17-52-51,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-14_17-52-51,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T08:23:18.768169Z,False,
9ac939c7-5878-4143-a2ef-9bba97bb34f4,behavior_789919_2025-04-14_20-04-59,s3://aind-private-data-prod-o5171v/behavior_789919_2025-04-14_20-04-59,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T08:11:09.856352Z,False,
c3f65cc7-500c-4bd1-acb8-cebff7c16257,behavior_789911_2025-04-14_20-00-03,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-14_20-00-03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T08:00:42.642638Z,False,
c2a0677a-0079-4175-b5fc-ea1fc90c2b4a,behavior_789924_2025-04-14_17-51-07,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-14_17-51-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T06:47:37.744531Z,False,
d8271f20-a918-4700-9898-3efae6a012d6,behavior_123456_2025-04-15_01-17-37,s3://aind-private-data-prod-o5171v/behavior_123456_2025-04-15_01-17-37,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T03:07:20.903251Z,False,
60889e6e-379f-44f4-8b94-10d0c78a656b,behavior_789917_2025-04-14_16-12-12,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-14_16-12-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T03:00:50.526567Z,False,
f010d9b6-c125-459e-a2a3-f370ae75c0f0,behavior_789910_2025-04-14_20-01-40,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-14_20-01-40,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T03:00:14.194795Z,False,
a24b3cef-f22a-4328-816a-6dab1c63cb08,behavior_789907_2025-04-14_17-57-28,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-14_17-57-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T02:50:00.472641Z,False,
268e6204-ee0b-46f9-9ccf-b9fbe2ef4fbc,behavior_789926_2025-04-14_17-50-34,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-14_17-50-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T01:49:03.143179Z,False,
68caf766-3cee-4ac6-bcfb-5b3bf35f9633,behavior_789913_2025-04-14_16-13-47,s3://aind-private-data-prod-o5171v/behavior_789913_2025-04-14_16-13-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T01:46:26.131771Z,False,
a46ca8b4-6267-4159-b9dc-d8853a31ac47,behavior_789918_2025-04-14_20-05-13,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-14_20-05-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T01:19:44.553851Z,False,
6099327a-9823-42d9-875f-3b29d1c50beb,behavior_789909_2025-04-14_20-18-55,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-14_20-18-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:45:49.040379Z,False,
27841763-bfcf-420c-a257-2478f2bfe22e,behavior_789921_2025-04-14_20-01-52,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-14_20-01-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:45:46.401390Z,False,
5487aec3-8899-40d9-a6af-615f8506c2e9,behavior_754574_2025-04-14_16-29-24,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-14_16-29-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:43:00.007926Z,False,
0f7bf299-0e0e-45d2-a044-3a16b623038a,behavior_789903_2025-04-14_17-53-07,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-14_17-53-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:39:59.857013Z,False,
5a67139f-4700-4917-923c-5ec34d9a8489,behavior_789908_2025-04-14_17-58-21,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-14_17-58-21,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:35:07.962916Z,False,
2074b41b-af43-49a3-87b0-2c7265ca291f,behavior_789915_2025-04-14_16-11-54,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-14_16-11-54,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-15T00:16:09.877185Z,False,
faa03c48-8868-42d9-a4d8-11a5079ee228,behavior_789914_2025-04-14_16-11-43,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-14_16-11-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T23:35:53.431250Z,False,
b7d5352e-aa5e-4e7d-b508-e5bbb4abea9b,behavior_789923_2025-04-11_16-14-16,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-11_16-14-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T22:46:57.715735Z,False,
5b0585cb-067e-4318-a21b-aa8a8f80a2a6,behavior_754574_2025-04-11_16-14-41,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-11_16-14-41,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T22:46:53.768174Z,False,
fc929267-44a4-4a4b-a48f-585a73838d8f,behavior_789908_2025-04-10_17-54-08,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-10_17-54-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:26.128938Z,False,
52b42e33-83af-41e9-b196-4c3e417c59c4,behavior_789907_2025-04-10_17-54-28,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-10_17-54-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:23.254227Z,False,
19d0003a-f289-4e2a-96d0-a7963779cc18,behavior_789926_2025-04-10_17-58-00,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-10_17-58-00,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:21.311342Z,False,
7d6902ca-a111-4d75-9b5b-52d1f50cf170,behavior_789925_2025-04-10_17-55-34,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-10_17-55-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:19.062700Z,False,
b19948b4-9685-4e2e-a89d-f9c55c03436e,behavior_789909_2025-04-10_20-12-48,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-10_20-12-48,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:15.663135Z,False,
0aeb036b-be69-4430-963e-1ff40eaa4943,behavior_789917_2025-04-10_16-56-09,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-10_16-56-09,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:12.364313Z,False,
ec392f6a-fb28-4dc9-8fe2-dc036a7741f5,behavior_789903_2025-04-10_17-55-53,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-10_17-55-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:33:05.425617Z,False,
4fea122a-fced-45e1-b1e8-cafe4d0bc8b4,behavior_754574_2025-04-10_16-55-44,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-10_16-55-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:32:52.255487Z,False,
695ac085-2294-41d9-b010-005106622c30,behavior_789923_2025-04-10_16-55-57,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-10_16-55-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:32:34.670220Z,False,
2733dbfc-f00a-4f59-b06d-08ba1ea357db,behavior_789910_2025-04-10_20-14-06,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-10_20-14-06,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-14T06:32:28.030950Z,False,
b91b905c-7479-4301-84b8-b9a894dde688,behavior_789926_2025-04-12_19-06-46,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-12_19-06-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-13T14:53:13.704908Z,False,
97c5e322-459b-4cbd-bcf6-ce3c76b0ea99,behavior_789914_2025-04-12_17-51-16,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-12_17-51-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-13T03:52:26.594245Z,False,
c8d97286-4221-47d9-aa40-b406f2a0f94d,behavior_754574_2025-04-12_17-52-44,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-12_17-52-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T22:22:33.949094Z,False,
f916f177-920b-470d-91e5-82cea0b5e368,behavior_789907_2025-04-12_17-51-01,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-12_17-51-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T22:19:14.704649Z,False,
bead4c42-2014-46cc-8c14-9dabf472fa21,behavior_789918_2025-04-12_19-15-29,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-12_19-15-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T22:12:49.338366Z,False,
33a952aa-c6cd-40fe-aef0-913c6c36279c,behavior_789908_2025-04-12_19-00-02,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-12_19-00-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T21:57:03.735518Z,False,
2a45494e-46b7-4ad5-a6f7-35674b0b77e0,behavior_789915_2025-04-12_17-51-26,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-12_17-51-26,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T21:26:25.023274Z,False,
35de99de-ef0d-4867-85fe-8179fcc066f8,behavior_789925_2025-04-11_18-25-00,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-11_18-25-00,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T04:36:03.840687Z,False,
dba99d3b-d9c4-4d11-be41-a29147ed2ce3,behavior_789910_2025-04-11_20-20-54,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-11_20-20-54,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T04:31:53.042739Z,False,
41b4f2ce-ea6e-4444-ac9a-11549ef3969c,behavior_789924_2025-04-11_18-28-39,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-11_18-28-39,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T04:03:47.087808Z,False,
e9f9546e-849f-4d53-b0d0-f75347f9abc8,behavior_789917_2025-04-11_16-14-29,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-11_16-14-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T03:44:05.534290Z,False,
799f3724-cccb-4ece-b2cc-826fc5fe301a,behavior_789909_2025-04-11_20-20-44,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-11_20-20-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T03:19:43.934372Z,False,
3c02e254-8467-4aa1-8ec3-b048ca56ae77,behavior_789903_2025-04-11_18-26-05,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-11_18-26-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T03:17:36.317144Z,False,
8400b344-c5fd-45e6-86ae-53db594cacdb,behavior_789926_2025-04-11_18-27-52,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-11_18-27-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T03:13:51.843377Z,False,
fc97fe99-a3bb-4351-b6c8-a83f6b052962,behavior_789918_2025-04-11_20-21-18,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-11_20-21-18,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T03:11:53.540973Z,False,
cd0bf91f-7a1f-4a7d-84aa-8c4a7de544e6,behavior_789907_2025-04-11_18-22-50,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-11_18-22-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T02:41:45.199481Z,False,
b4fb9e2c-3504-4d09-a8a0-f2fd8e06614f,behavior_789915_2025-04-11_16-22-28,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-11_16-22-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T01:59:38.292584Z,False,
f7475365-ac00-48f1-ba62-eedd64066619,behavior_789908_2025-04-11_18-34-31,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-11_18-34-31,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T01:59:35.116274Z,False,
dade3f2c-3ff9-44f6-8429-5ffd84d0cb94,behavior_789921_2025-04-11_20-21-07,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-11_20-21-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-12T01:53:31.068494Z,False,
52410606-b22e-436d-bf71-fe82ab3824c2,behavior_789911_2025-04-10_20-26-45,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-10_20-26-45,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-11T01:33:11.783333Z,False,
f05f0528-24bf-499d-aa14-acee07457887,behavior_789915_2025-04-10_16-55-15,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-10_16-55-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-11T01:05:07.090781Z,False,
